Country or Area,Year,Area,Sex,Country of future usual residence,Record Type,Reliability,Source Year,Value,Value Footnotes
Australia (AUS),2012,Total,Both Sexes,Brazil (BRA),Migration flows: Border statistics,"Final figure, complete",2015,1910,"3,4"
Australia (AUS),2012,Total,Both Sexes,Belize (BLZ),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Solomon Islands (SLB),Migration flows: Border statistics,"Final figure, complete",2015,200,"3,4"
Australia (AUS),2012,Total,Both Sexes,British Virgin Islands,Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Brunei Darussalam (BRN),Migration flows: Border statistics,"Final figure, complete",2015,80,"3,4"
Australia (AUS),2012,Total,Both Sexes,Bulgaria (BGR),Migration flows: Border statistics,"Final figure, complete",2015,60,"3,4"
Australia (AUS),2012,Total,Both Sexes,Myanmar (MMR),Migration flows: Border statistics,"Final figure, complete",2015,310,"3,4"
Australia (AUS),2012,Total,Both Sexes,Burundi (BDI),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Belarus (BLR),Migration flows: Border statistics,"Final figure, complete",2015,20,"3,4"
Australia (AUS),2012,Total,Both Sexes,Cambodia (KHM),Migration flows: Border statistics,"Final figure, complete",2015,250,"3,4"
Australia (AUS),2012,Total,Both Sexes,Cameroon (CMR),Migration flows: Border statistics,"Final figure, complete",2015,10,"3,4"
Australia (AUS),2012,Total,Both Sexes,Canada (CAN),Migration flows: Border statistics,"Final figure, complete",2015,7910,"3,4"
Australia (AUS),2012,Total,Both Sexes,Cape Verde,Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Cayman Islands (CYM),Migration flows: Border statistics,"Final figure, complete",2015,20,"3,4"
Australia (AUS),2012,Total,Both Sexes,Central African Republic (CAF),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Sri Lanka (LKA),Migration flows: Border statistics,"Final figure, complete",2015,1480,"3,4"
Australia (AUS),2012,Total,Both Sexes,Asia,Migration flows: Border statistics,"Final figure, complete",2015,127990,"3,4"
Australia (AUS),2012,Total,Both Sexes,Chad (TCD),Migration flows: Border statistics,"Final figure, complete",2015,10,"3,4"
Australia (AUS),2012,Total,Both Sexes,Europe,Migration flows: Border statistics,"Final figure, complete",2015,60680,"3,4"
Australia (AUS),2012,Total,Both Sexes,Chile (CHL),Migration flows: Border statistics,"Final figure, complete",2015,770,"3,4"
Australia (AUS),2012,Total,Both Sexes,China (CHN),Migration flows: Border statistics,"Final figure, complete",2015,29440,"3,4"
Australia (AUS),2012,Total,Both Sexes,Colombia (COL),Migration flows: Border statistics,"Final figure, complete",2015,840,"3,4"
Australia (AUS),2012,Total,Both Sexes,Comoros (COM),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Congo (COG),Migration flows: Border statistics,"Final figure, complete",2015,20,"3,4"
Australia (AUS),2012,Total,Both Sexes,Democratic Republic of the Congo,Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Cook Islands (COK),Migration flows: Border statistics,"Final figure, complete",2015,150,"3,4"
Australia (AUS),2012,Total,Both Sexes,Costa Rica (CRI),Migration flows: Border statistics,"Final figure, complete",2015,40,"3,4"
Australia (AUS),2012,Total,Both Sexes,Croatia (HRV),Migration flows: Border statistics,"Final figure, complete",2015,370,"3,4"
Australia (AUS),2012,Total,Both Sexes,Cuba (CUB),Migration flows: Border statistics,"Final figure, complete",2015,30,"3,4"
Australia (AUS),2012,Total,Both Sexes,Cyprus (CYP),Migration flows: Border statistics,"Final figure, complete",2015,190,"3,4"
Australia (AUS),2012,Total,Both Sexes,Czech Republic,Migration flows: Border statistics,"Final figure, complete",2015,210,"3,4"
Australia (AUS),2012,Total,Both Sexes,Benin (BEN),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Denmark (DNK),Migration flows: Border statistics,"Final figure, complete",2015,630,"3,4"
Australia (AUS),2012,Total,Both Sexes,Dominica (DMA),Migration flows: Border statistics,"Final figure, complete",2015,20,"3,4"
Australia (AUS),2012,Total,Both Sexes,Dominican Republic (DOM),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Ecuador (ECU),Migration flows: Border statistics,"Final figure, complete",2015,110,"3,4"
Australia (AUS),2012,Total,Both Sexes,El Salvador (SLV),Migration flows: Border statistics,"Final figure, complete",2015,30,"3,4"
Australia (AUS),2012,Total,Both Sexes,Equatorial Guinea (GNQ),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Ethiopia (ETH),Migration flows: Border statistics,"Final figure, complete",2015,90,"3,4"
Australia (AUS),2012,Total,Both Sexes,Eritrea (ERI),Migration flows: Border statistics,"Final figure, complete",2015,10,"3,4"
Australia (AUS),2012,Total,Both Sexes,Estonia (EST),Migration flows: Border statistics,"Final figure, complete",2015,390,"3,4"
Australia (AUS),2012,Total,Both Sexes,Faeroe Islands,Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Falkland Islands (Malvinas) (FLK),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Fiji (FJI),Migration flows: Border statistics,"Final figure, complete",2015,2200,"3,4"
Australia (AUS),2012,Total,Both Sexes,Finland (FIN),Migration flows: Border statistics,"Final figure, complete",2015,460,"3,4"
Australia (AUS),2012,Total,Both Sexes,France (FRA),Migration flows: Border statistics,"Final figure, complete",2015,5980,"3,4"
Australia (AUS),2012,Total,Both Sexes,French Guiana (GUF),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,French Polynesia (PYF),Migration flows: Border statistics,"Final figure, complete",2015,100,"3,4"
Australia (AUS),2012,Total,Both Sexes,Djibouti (DJI),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Gabon (GAB),Migration flows: Border statistics,"Final figure, complete",2015,10,"3,4"
Australia (AUS),2012,Total,Both Sexes,Georgia (GEO),Migration flows: Border statistics,"Final figure, complete",2015,10,"3,4"
Australia (AUS),2012,Total,Both Sexes,Gambia (GMB),Migration flows: Border statistics,"Final figure, complete",2015,10,"3,4"
Australia (AUS),2012,Total,Both Sexes,Occupied Palestinian Territory,Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Germany (DEU),Migration flows: Border statistics,"Final figure, complete",2015,3850,"3,4"
Australia (AUS),2012,Total,Both Sexes,Ghana (GHA),Migration flows: Border statistics,"Final figure, complete",2015,130,"3,4"
Australia (AUS),2012,Total,Both Sexes,Other North America,Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Gibraltar (GIB),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Kiribati (KIR),Migration flows: Border statistics,"Final figure, complete",2015,60,"3,4"
Australia (AUS),2012,Total,Both Sexes,Greece (GRC),Migration flows: Border statistics,"Final figure, complete",2015,670,"3,4"
Australia (AUS),2012,Total,Both Sexes,Greenland (GRL),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Grenada (GRD),Migration flows: Border statistics,"Final figure, complete",2015,10,"3,4"
Australia (AUS),2012,Total,Both Sexes,Guadeloupe (GLP),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Guam (GUM),Migration flows: Border statistics,"Final figure, complete",2015,40,"3,4"
Australia (AUS),2012,Total,Both Sexes,Guatemala (GTM),Migration flows: Border statistics,"Final figure, complete",2015,30,"3,4"
Australia (AUS),2012,Total,Both Sexes,Guinea (GIN),Migration flows: Border statistics,"Final figure, complete",2015,20,"3,4"
Australia (AUS),2012,Total,Both Sexes,Guyana (GUY),Migration flows: Border statistics,"Final figure, complete",2015,20,"3,4"
Australia (AUS),2012,Total,Both Sexes,Haiti (HTI),Migration flows: Border statistics,"Final figure, complete",2015,10,"3,4"
Australia (AUS),2012,Total,Both Sexes,Holy See (VAT),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Honduras (HND),Migration flows: Border statistics,"Final figure, complete",2015,10,"3,4"
Australia (AUS),2012,Total,Both Sexes,China: Hong Kong SAR,Migration flows: Border statistics,"Final figure, complete",2015,7040,"3,4"
Australia (AUS),2012,Total,Both Sexes,Hungary (HUN),Migration flows: Border statistics,"Final figure, complete",2015,250,"3,4"
Australia (AUS),2012,Total,Both Sexes,Iceland (ISL),Migration flows: Border statistics,"Final figure, complete",2015,50,"3,4"
Australia (AUS),2012,Total,Both Sexes,India (IND),Migration flows: Border statistics,"Final figure, complete",2015,13540,"3,4"
Australia (AUS),2012,Total,Both Sexes,Indonesia (IDN),Migration flows: Border statistics,"Final figure, complete",2015,10260,"3,4"
Australia (AUS),2012,Total,Both Sexes,"Iran, Islamic Republic of",Migration flows: Border statistics,"Final figure, complete",2015,910,"3,4"
Australia (AUS),2012,Total,Both Sexes,Iraq (IRQ),Migration flows: Border statistics,"Final figure, complete",2015,620,"3,4"
Australia (AUS),2012,Total,Both Sexes,Ireland (IRL),Migration flows: Border statistics,"Final figure, complete",2015,4630,"3,4"
Australia (AUS),2012,Total,Both Sexes,Israel (ISR),Migration flows: Border statistics,"Final figure, complete",2015,1210,"3,4"
Australia (AUS),2012,Total,Both Sexes,Italy (ITA),Migration flows: Border statistics,"Final figure, complete",2015,2720,"3,4"
Australia (AUS),2012,Total,Both Sexes,Côte d'Ivoire (CIV),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Jamaica (JAM),Migration flows: Border statistics,"Final figure, complete",2015,30,"3,4"
Australia (AUS),2012,Total,Both Sexes,Japan (JPN),Migration flows: Border statistics,"Final figure, complete",2015,8640,"3,4"
Australia (AUS),2012,Total,Both Sexes,Kazakhstan (KAZ),Migration flows: Border statistics,"Final figure, complete",2015,70,"3,4"
Australia (AUS),2012,Total,Both Sexes,Jordan (JOR),Migration flows: Border statistics,"Final figure, complete",2015,280,"3,4"
Australia (AUS),2012,Total,Both Sexes,Kenya (KEN),Migration flows: Border statistics,"Final figure, complete",2015,470,"3,4"
Australia (AUS),2012,Total,Both Sexes,"Korea, Dem. Peoples Republic of",Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,"Korea, Republic of",Migration flows: Border statistics,"Final figure, complete",2015,8260,"3,4"
Australia (AUS),2012,Total,Both Sexes,Kuwait (KWT),Migration flows: Border statistics,"Final figure, complete",2015,360,"3,4"
Australia (AUS),2012,Total,Both Sexes,Kyrgyzstan (KGZ),Migration flows: Border statistics,"Final figure, complete",2015,10,"3,4"
Australia (AUS),2012,Total,Both Sexes,Lao People's Democratic Republic (LAO),Migration flows: Border statistics,"Final figure, complete",2015,150,"3,4"
Australia (AUS),2012,Total,Both Sexes,Lebanon (LBN),Migration flows: Border statistics,"Final figure, complete",2015,1140,"3,4"
Australia (AUS),2012,Total,Both Sexes,Lesotho (LSO),Migration flows: Border statistics,"Final figure, complete",2015,10,"3,4"
Australia (AUS),2012,Total,Both Sexes,Latvia (LVA),Migration flows: Border statistics,"Final figure, complete",2015,50,"3,4"
Australia (AUS),2012,Total,Both Sexes,Liberia (LBR),Migration flows: Border statistics,"Final figure, complete",2015,20,"3,4"
Australia (AUS),2012,Total,Both Sexes,Libyan Arab Jamahiriya,Migration flows: Border statistics,"Final figure, complete",2015,220,"3,4"
Australia (AUS),2012,Total,Both Sexes,Liechtenstein (LIE),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Lithuania (LTU),Migration flows: Border statistics,"Final figure, complete",2015,70,"3,4"
Australia (AUS),2012,Total,Both Sexes,Luxembourg (LUX),Migration flows: Border statistics,"Final figure, complete",2015,20,"3,4"
Australia (AUS),2012,Total,Both Sexes,China: Macao SAR,Migration flows: Border statistics,"Final figure, complete",2015,210,"3,4"
Australia (AUS),2012,Total,Both Sexes,Madagascar (MDG),Migration flows: Border statistics,"Final figure, complete",2015,20,"3,4"
Australia (AUS),2012,Total,Both Sexes,Malawi (MWI),Migration flows: Border statistics,"Final figure, complete",2015,50,"3,4"
Australia (AUS),2012,Total,Both Sexes,Malaysia (MYS),Migration flows: Border statistics,"Final figure, complete",2015,9830,"3,4"
Australia (AUS),2012,Total,Both Sexes,Maldives (MDV),Migration flows: Border statistics,"Final figure, complete",2015,110,"3,4"
Australia (AUS),2012,Total,Both Sexes,Mali (MLI),Migration flows: Border statistics,"Final figure, complete",2015,30,"3,4"
Australia (AUS),2012,Total,Both Sexes,Malta (MLT),Migration flows: Border statistics,"Final figure, complete",2015,210,"3,4"
Australia (AUS),2012,Total,Both Sexes,Martinique (MTQ),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Mauritania (MRT),Migration flows: Border statistics,"Final figure, complete",2015,10,"3,4"
Australia (AUS),2012,Total,Both Sexes,Mauritius (MUS),Migration flows: Border statistics,"Final figure, complete",2015,410,"3,4"
Australia (AUS),2012,Total,Both Sexes,Mexico (MEX),Migration flows: Border statistics,"Final figure, complete",2015,520,"3,4"
Australia (AUS),2012,Total,Both Sexes,Monaco (MCO),Migration flows: Border statistics,"Final figure, complete",2015,10,"3,4"
Australia (AUS),2012,Total,Both Sexes,Mongolia (MNG),Migration flows: Border statistics,"Final figure, complete",2015,310,"3,4"
Australia (AUS),2012,Total,Both Sexes,Republic of Moldova,Migration flows: Border statistics,"Final figure, complete",2015,10,"3,4"
Australia (AUS),2012,Total,Both Sexes,Montenegro (MNE),Migration flows: Border statistics,"Final figure, complete",2015,30,"3,4"
Australia (AUS),2012,Total,Both Sexes,Montserrat (MSR),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Morocco (MAR),Migration flows: Border statistics,"Final figure, complete",2015,50,"3,4"
Australia (AUS),2012,Total,Both Sexes,Mozambique (MOZ),Migration flows: Border statistics,"Final figure, complete",2015,110,"3,4"
Australia (AUS),2012,Total,Both Sexes,Oman (OMN),Migration flows: Border statistics,"Final figure, complete",2015,260,"3,4"
Australia (AUS),2012,Total,Both Sexes,Namibia (NAM),Migration flows: Border statistics,"Final figure, complete",2015,50,"3,4"
Australia (AUS),2012,Total,Both Sexes,Nauru (NRU),Migration flows: Border statistics,"Final figure, complete",2015,70,"3,4"
Australia (AUS),2012,Total,Both Sexes,Nepal (NPL),Migration flows: Border statistics,"Final figure, complete",2015,920,"3,4"
Australia (AUS),2012,Total,Both Sexes,Netherlands (NLD),Migration flows: Border statistics,"Final figure, complete",2015,1070,"3,4"
Australia (AUS),2012,Total,Both Sexes,Curaçao (CUW),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
Australia (AUS),2012,Total,Both Sexes,Aruba (ABW),Migration flows: Border statistics,"Final figure, complete",2015,0,"3,4"
